OID,FID_,COUNT,AREA,MEAN
-1,24024,5,4500.000000000000000,-0.004823505878448
-1,24025,9,8100.000000000000000,-0.038382417625851
-1,24026,20,18000.000000000000000,-0.009341340512037
-1,24027,15,13500.000000000000000,0.006467090547085
-1,24028,5,4500.000000000000000,-0.124430444836617
-1,24030,72,64800.000000000000000,-0.001134313125577
-1,24042,24,21600.000000000000000,0.026661016667883
-1,24043,14,12600.000000000000000,-0.060195146926812
-1,24045,28,25200.000000000000000,-0.013957661975707
-1,24046,27,24300.000000000000000,-0.000393897294998
-1,24049,8,7200.000000000000000,-0.038057435303926
-1,24060,12,10800.000000000000000,-0.034361513952414
-1,24061,28,25200.000000000000000,-0.118334288043635
-1,24062,44,39600.000000000000000,-0.007500831545754
-1,24063,4,3600.000000000000000,-0.034526817500591
-1,24069,4,3600.000000000000000,-0.001878309994936
-1,24071,13,11700.000000000000000,-0.123775424865576
-1,24075,11,9900.000000000000000,0.000327771360224
-1,24076,620,558000.000000000000000,-0.009810131490831
-1,24080,35,31500.000000000000000,-0.071445016350065
-1,24083,2,1800.000000000000000,-0.028073016554117
-1,24086,8,7200.000000000000000,-0.012560840696096
-1,24093,76,68400.000000000000000,0.002409578938233
-1,24101,324,291600.000000000000000,-0.022737054045048
-1,24102,14,12600.000000000000000,-0.079215629824570
-1,24113,4,3600.000000000000000,-0.005489950999618
-1,24114,30,27000.000000000000000,-0.002949888072908
-1,24115,4,3600.000000000000000,0.018438201397657
-1,24116,9,8100.000000000000000,-0.039411202073097
-1,24117,2,1800.000000000000000,0.009529076516628
-1,24118,3,2700.000000000000000,-0.040473933021228
-1,24119,6,5400.000000000000000,0.002241256336371
-1,24125,13,11700.000000000000000,0.000988572835922
-1,24126,2,1800.000000000000000,-0.018088411539793
-1,24133,13,11700.000000000000000,-0.045466390939859
-1,24143,36,32400.000000000000000,-0.014016985065407
-1,24152,14,12600.000000000000000,-0.002124107841934
-1,24154,6,5400.000000000000000,-0.053698000808557
-1,24157,12,10800.000000000000000,-0.029128490636746
-1,24158,8,7200.000000000000000,-0.019012069329619
-1,24159,8,7200.000000000000000,-0.108770817518234
-1,24160,3,2700.000000000000000,-0.054607073465983
-1,24161,3,2700.000000000000000,-0.104496906201045
-1,24162,21,18900.000000000000000,-0.106739174752008
-1,24165,7,6300.000000000000000,-0.024594032338687
-1,24199,8,7200.000000000000000,0.001723963767290
-1,24200,3,2700.000000000000000,-0.020581650237242
-1,24201,13,11700.000000000000000,-0.047339479510601
-1,24202,2,1800.000000000000000,-0.059860303997993
-1,24215,45,40500.000000000000000,-0.056127101348506
-1,24226,20,18000.000000000000000,-0.014833362400532
-1,24227,25,22500.000000000000000,-0.003222475051880
-1,24228,1,900.000000000000000,0.018521040678024
-1,24229,2,1800.000000000000000,-0.035240024328232
-1,24230,10,9000.000000000000000,-0.087384257465601
-1,24232,9,8100.000000000000000,-0.021999395555920
-1,24239,20,18000.000000000000000,-0.019602628983557
-1,24240,6,5400.000000000000000,-0.100032553076744
-1,24241,53,47700.000000000000000,-0.063666769356098
-1,24247,11,9900.000000000000000,-0.039894469759681
-1,24248,6,5400.000000000000000,-0.038034796714783
-1,24249,15,13500.000000000000000,-0.029227620363235
-1,24263,12,10800.000000000000000,-0.045251404245694
-1,24264,4,3600.000000000000000,-0.029123574495316
-1,24269,4,3600.000000000000000,-0.028016399592161
-1,24281,12,10800.000000000000000,-0.019934225827456
-1,24282,10,9000.000000000000000,-0.040788353234529
-1,24283,16,14400.000000000000000,-0.023399385623634
-1,24284,10,9000.000000000000000,-0.078250585496426
-1,24289,18,16200.000000000000000,0.002767595979902
-1,24290,13,11700.000000000000000,-0.052838073326991
-1,24310,2,1800.000000000000000,-0.029106244444847
-1,24312,8,7200.000000000000000,0.054619599133730
-1,24315,15,13500.000000000000000,-0.056995349129041
-1,24316,15,13500.000000000000000,-0.066497545440992
-1,24317,26,23400.000000000000000,-0.059642206017788
-1,24319,18,16200.000000000000000,-0.049258215559853
-1,24320,18,16200.000000000000000,-0.029339302745130
-1,24322,20,18000.000000000000000,-0.038818207383156
-1,24328,14,12600.000000000000000,-0.010047029437763
-1,24329,9,8100.000000000000000,-0.010470916827520
-1,24331,23,20700.000000000000000,-0.117014211157094
-1,24334,6,5400.000000000000000,-0.068327223261197
-1,24346,6,5400.000000000000000,-0.030796873072783
-1,24386,12,10800.000000000000000,-0.130814773341020
-1,24425,39,35100.000000000000000,-0.048484008472699
-1,24426,11,9900.000000000000000,-0.025294344533573
-1,24427,17,15300.000000000000000,-0.001682342632728
-1,24428,12,10800.000000000000000,-0.000035513192415
-1,24435,4,3600.000000000000000,-0.032737316563725
-1,24436,8,7200.000000000000000,-0.098913336172700
-1,24437,8,7200.000000000000000,-0.093958612531424
-1,24446,11,9900.000000000000000,-0.088774797591296
-1,24448,6,5400.000000000000000,-0.009911489983400
-1,24453,13,11700.000000000000000,-0.046141878916667
-1,24460,16,14400.000000000000000,-0.020949623198248
-1,24461,16,14400.000000000000000,-0.033495517680421
-1,24465,4,3600.000000000000000,-0.122126378118992
-1,24467,2,1800.000000000000000,-0.058695286512375
-1,24469,78,70200.000000000000000,-0.053070162733396
-1,24471,6,5400.000000000000000,-0.083401630322138
-1,24473,8,7200.000000000000000,-0.041563874110579
-1,24500,4,3600.000000000000000,-0.015203669667244
-1,24516,10,9000.000000000000000,-0.026805366575718
-1,24533,2,1800.000000000000000,-0.064821660518646
-1,24543,5,4500.000000000000000,-0.004443520307541
-1,24545,6,5400.000000000000000,-0.068751819431782
-1,24546,4,3600.000000000000000,-0.015255892649293
-1,24547,9,8100.000000000000000,-0.011856979793972
-1,24550,6,5400.000000000000000,-0.011984166999658
-1,24553,2,1800.000000000000000,-0.011294905096292
-1,24554,3,2700.000000000000000,-0.022368530432383
-1,24555,34,30600.000000000000000,-0.013285027049920
-1,24556,3,2700.000000000000000,-0.043405920267105
-1,24557,15,13500.000000000000000,-0.019717706739902
-1,24560,4,3600.000000000000000,-0.052228536456823
-1,24565,10,9000.000000000000000,-0.017878070473671
-1,24566,12,10800.000000000000000,-0.130646845946709
-1,24567,3,2700.000000000000000,-0.010493343075116
-1,24568,5,4500.000000000000000,-0.040210539102554
-1,24569,13,11700.000000000000000,-0.040765014978556
-1,24570,24,21600.000000000000000,0.011541130021214
-1,24571,5,4500.000000000000000,-0.036142316460609
-1,24583,4,3600.000000000000000,-0.011404804885387
-1,24584,4,3600.000000000000000,-0.012030746787786
-1,24585,2,1800.000000000000000,0.001398153603077
-1,24589,8,7200.000000000000000,-0.003054866567254
-1,24594,55,49500.000000000000000,-0.044699970700524
-1,24599,1,900.000000000000000,-0.045227050781250
-1,24600,9,8100.000000000000000,0.016796237892575
-1,24601,13,11700.000000000000000,-0.032429098509825
-1,24602,4,3600.000000000000000,0.020828612148762
-1,24603,3,2700.000000000000000,-0.014559889833132
-1,24613,4,3600.000000000000000,-0.058392986655235
-1,24617,1,900.000000000000000,-0.027045160531998
-1,24624,10,9000.000000000000000,-0.107410942018032
-1,24625,4,3600.000000000000000,0.010203529149294
-1,24626,4,3600.000000000000000,-0.004284314811230
-1,24647,15,13500.000000000000000,-0.014286948740482
-1,24648,22,19800.000000000000000,-0.001896029846235
-1,24651,13,11700.000000000000000,-0.134123621078638
-1,24653,23,20700.000000000000000,-0.074319461117620
-1,24657,12,10800.000000000000000,-0.136331376930078
-1,24662,14,12600.000000000000000,-0.004465914730515
-1,24666,10,9000.000000000000000,-0.017814798653126
-1,24673,11,9900.000000000000000,-0.026404399763454
-1,24680,7,6300.000000000000000,-0.061150438019208
-1,24683,141,126900.000000000000000,-0.012706776037284
-1,24686,15,13500.000000000000000,-0.166883147756259
-1,24687,9,8100.000000000000000,0.026064995262358
-1,24688,1,900.000000000000000,0.040068805217743
-1,24691,8,7200.000000000000000,-0.066549704410136
-1,24698,26,23400.000000000000000,0.039007522165775
-1,24699,12,10800.000000000000000,-0.059830058366060
-1,24701,33,29700.000000000000000,-0.062433679898580
-1,24711,14,12600.000000000000000,-0.048707092446940
-1,24722,3,2700.000000000000000,-0.015713622172674
-1,24723,1,900.000000000000000,-0.000617235898972
-1,24724,12,10800.000000000000000,-0.015099632243315
-1,24742,28,25200.000000000000000,-0.083544226097209
-1,24758,4,3600.000000000000000,0.021256487816572
-1,24759,4,3600.000000000000000,0.021913893520832
-1,24761,3,2700.000000000000000,-0.004463682572047
-1,24762,28,25200.000000000000000,-0.004735871351191
-1,24763,21,18900.000000000000000,0.018414415419102
-1,24768,21,18900.000000000000000,0.006043362120787
-1,24769,14,12600.000000000000000,0.027300552065883
-1,24774,55,49500.000000000000000,-0.035112133080309
-1,24775,153,137700.000000000000000,-0.016337397246579
-1,24776,32,28800.000000000000000,-0.066704646800645
-1,24779,2,1800.000000000000000,-0.006333850324154
-1,24782,9,8100.000000000000000,-0.031903574450148
-1,24783,8,7200.000000000000000,-0.026292491704226
-1,24798,16,14400.000000000000000,-0.022639174014330
-1,24801,4,3600.000000000000000,-0.041023664176464
-1,24804,12,10800.000000000000000,-0.071338745454947
-1,24819,7,6300.000000000000000,-0.073948583432606
-1,24820,3,2700.000000000000000,-0.105200121800105
-1,24821,13,11700.000000000000000,-0.053918326130280
-1,24832,2,1800.000000000000000,-0.037004612386227
-1,24833,4,3600.000000000000000,0.006864070892334
-1,24841,9,8100.000000000000000,-0.060424018237326
-1,24842,41,36900.000000000000000,-0.016812012826161
-1,24843,12,10800.000000000000000,-0.073162990311782
-1,24844,1,900.000000000000000,-0.047011554241180
-1,24845,4,3600.000000000000000,-0.021509524434805
-1,24846,4,3600.000000000000000,0.015232097357512
-1,24847,1,900.000000000000000,0.016235679388046
-1,24867,501,450900.000000000000000,-0.012634002847110
-1,24876,4,3600.000000000000000,0.033379554748535
-1,24877,5,4500.000000000000000,-0.064691817760468
-1,24886,1,900.000000000000000,0.033752173185349
-1,24889,14,12600.000000000000000,0.004696249961853
-1,24894,29,26100.000000000000000,-0.026789015737073
-1,24895,28,25200.000000000000000,-0.026354104546564
-1,24896,37,33300.000000000000000,-0.062365151337675
-1,24898,199,179100.000000000000000,-0.043139682455578
-1,24899,50,45000.000000000000000,-0.045874917805195
-1,24913,12,10800.000000000000000,-0.030995318045219
-1,24914,39,35100.000000000000000,-0.039490877053677
-1,24929,13,11700.000000000000000,0.003862341436056
-1,24931,6,5400.000000000000000,-0.051450027773778
-1,24942,4,3600.000000000000000,-0.022345211356878
-1,24943,319,287100.000000000000000,-0.013772846914851
-1,24946,10,9000.000000000000000,0.027613684535027
-1,24947,33,29700.000000000000000,-0.050882840246865
-1,24948,2,1800.000000000000000,-0.033625826239586
-1,24949,11,9900.000000000000000,-0.003518021919511
-1,24967,24,21600.000000000000000,-0.027461865606407
-1,24970,85,76500.000000000000000,-0.005142826543135
-1,24979,21,18900.000000000000000,-0.015229063374656
-1,24980,168,151200.000000000000000,-0.025083113727825
-1,24981,15,13500.000000000000000,-0.018938276171684
-1,24985,24,21600.000000000000000,-0.010938284918666
-1,24986,24,21600.000000000000000,-0.009216268236438
-1,25012,5,4500.000000000000000,-0.116535550355911
-1,25013,17,15300.000000000000000,-0.078825287959155
-1,25029,33,29700.000000000000000,-0.044593286333662
-1,25074,453,407700.000000000000000,0.003811376732640
-1,25076,74,66600.000000000000000,-0.056324639030405
-1,25077,21,18900.000000000000000,-0.058989869696753
-1,25082,95,85500.000000000000000,-0.002752995883164
-1,25086,50,45000.000000000000000,-0.058456044197083
-1,25092,169,152100.000000000000000,-0.021305099306022
-1,25095,6,5400.000000000000000,-0.065906095008055
-1,25096,27,24300.000000000000000,0.002541080807094
-1,25099,15,13500.000000000000000,-0.019370986521244
-1,25105,12,10800.000000000000000,-0.056341976548235
-1,25110,3,2700.000000000000000,-0.101841370264689
-1,25121,11,9900.000000000000000,-0.029823128472675
-1,25125,7,6300.000000000000000,0.012659213372639
-1,25126,6,5400.000000000000000,-0.105505560835203
-1,25127,5,4500.000000000000000,0.015768519043922
-1,25130,87,78300.000000000000000,-0.012538604352666
-1,25142,494,444600.000000000000000,-0.035482053799547
-1,25143,6,5400.000000000000000,-0.011329377690951
-1,25147,4,3600.000000000000000,-0.037030436098576
-1,25148,9,8100.000000000000000,-0.007555918561088
-1,25150,196,176400.000000000000000,-0.006116600327042
-1,25151,127,114300.000000000000000,-0.076996628517710
-1,25152,189,170100.000000000000000,0.001769495349397
-1,25153,83,74700.000000000000000,-0.011159474591175
-1,25154,4,3600.000000000000000,-0.038831878453493
-1,25155,158,142200.000000000000000,-0.082315752589250
-1,25178,15,13500.000000000000000,-0.018409105141958
-1,25186,16,14400.000000000000000,-0.024550264701247
-1,25188,2,1800.000000000000000,-0.018518686294556
-1,25200,3,2700.000000000000000,-0.040671855211258
-1,25222,15,13500.000000000000000,-0.000899291535219
-1,25231,11,9900.000000000000000,-0.019848048686981
-1,25246,12,10800.000000000000000,-0.019787137086193
-1,25250,48,43200.000000000000000,0.006882807860772
-1,25251,46,41400.000000000000000,0.008163817064918
-1,25273,264,237600.000000000000000,-0.025286766898000
-1,25274,276,248400.000000000000000,-0.042026228554871
-1,25288,8,7200.000000000000000,0.001794289797544
-1,25299,27,24300.000000000000000,-0.062804753029788
-1,25302,136,122400.000000000000000,-0.021923472995267
-1,25317,81,72900.000000000000000,-0.030882712545586
-1,25318,160,144000.000000000000000,-0.021467525977641
-1,25325,19,17100.000000000000000,-0.070950319892482
-1,25326,38,34200.000000000000000,-0.052790400229002
-1,25327,14,12600.000000000000000,-0.031490824052266
-1,25332,18,16200.000000000000000,-0.025589061073131
-1,25334,286,257400.000000000000000,-0.021614864670470
-1,25340,90,81000.000000000000000,-0.019735637389951
-1,25342,2,1800.000000000000000,-0.062324576079845
-1,25344,90,81000.000000000000000,-0.012280077652799
-1,25345,4,3600.000000000000000,-0.027143366634846
-1,25346,16,14400.000000000000000,-0.009364528115839
-1,25347,56,50400.000000000000000,-0.000659551471472
-1,25350,5,4500.000000000000000,-0.054342678189278
-1,25352,19,17100.000000000000000,-0.026342608818882
-1,25353,11,9900.000000000000000,-0.025704973123290
-1,25358,46,41400.000000000000000,-0.007433795734592
-1,25359,84,75600.000000000000000,-0.010390382437479
-1,25363,10,9000.000000000000000,-0.068449822068214
-1,25367,2,1800.000000000000000,-0.000419884920120
-1,25369,17,15300.000000000000000,-0.136282318655182
-1,25370,6,5400.000000000000000,-0.054621477921804
-1,25371,27,24300.000000000000000,0.023169568291417
-1,25372,37,33300.000000000000000,-0.015055925459475
-1,25375,13,11700.000000000000000,0.003811597250975
-1,25377,20,18000.000000000000000,-0.000893396139145
-1,25378,16,14400.000000000000000,-0.059254574589431
-1,25381,17,15300.000000000000000,-0.032939686494715
-1,25382,19,17100.000000000000000,-0.078805415253890
-1,25383,14,12600.000000000000000,-0.038116060197353
-1,25385,7,6300.000000000000000,0.002448179892131
-1,25387,94,84600.000000000000000,-0.064541099077844
-1,25390,6260,5634000.000000000000000,0.000927364504851
-1,25415,265,238500.000000000000000,-0.026776775549043
-1,25416,249,224100.000000000000000,-0.031355906023558
-1,25437,436,392400.000000000000000,-0.002202077367164
-1,25438,189,170100.000000000000000,-0.005188475762095
-1,25442,223,200700.000000000000000,-0.044844115194718
-1,25453,12,10800.000000000000000,-0.023334102084239
-1,25460,703,632700.000000000000000,0.007080264871736
